,Unnamed: 0,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
0,0,0195153448,Classical Mythology,Mark P. O. Morford,2002.0,Oxford University Press
1,1,0002005018,Clara Callan,Richard Bruce Wright,2001.0,
2,2,0060973129,Decision in Normandy,Carlo D'Este,1991.0,HarperPerennial
3,3,0374157065,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,1999.0,Farrar Straus Giroux
4,4,0393045218,The Mummies of Urumchi,E. J. W. Barber,1999.0,W. W. Norton &amp; Company
5,5,0399135782,The Kitchen God's Wife,Amy Tan,1991.0,Putnam Pub Group
6,6,0425176428,What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,2000.0,Berkley Publishing Group
7,7,0671870432,PLEADING GUILTY,Scott Turow,1993.0,Audioworks
8,8,0679425608,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,1996.0,Random House
9,9,074322678X,Where You'll Find Me: And Other Stories,Ann Beattie,2002.0,Scribner
10,10,0771074670,Nights Below Station Street,David Adams Richards,1988.0,Emblem Editions
11,11,080652121X,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,2000.0,Citadel Press
12,12,0887841740,The Middle Stories,Sheila Heti,2004.0,
13,13,1552041778,Jane Doe,R. J. Kaiser,1999.0,Mira Books
14,14,1558746218,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,1998.0,Health Communications
15,15,1567407781,The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,1998.0,Brilliance Audio - Trade
16,16,1575663937,More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,1999.0,Kensington Publishing Corp.
17,17,1881320189,Goodbye to the Buttermilk Sky,Julia Oliver,1994.0,River City Pub
18,18,0440234743,The Testament,John Grisham,1999.0,
19,19,0452264464,Beloved (Plume Contemporary Fiction),,1994.0,Plume
20,20,0609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,1999.0,Three Rivers Press
